systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:21:35.328Z,log,gyro,53340301,64,27,-59
2022-07-18T14:21:35.328Z,log,acc,53359100,2639,-413,-7767
2022-07-18T14:21:35.328Z,log,gyro,53359100,63,27,-58
2022-07-18T14:21:35.329Z,log,mag,53359191,-611,660,348
2022-07-18T14:21:35.382Z,log,acc,53377929,2640,-404,-7765
2022-07-18T14:21:35.384Z,log,gyro,53377929,62,28,-57
2022-07-18T14:21:35.386Z,log,acc,53396728,2642,-394,-7761
2022-07-18T14:21:35.387Z,log,gyro,53396728,61,27,-59
2022-07-18T14:21:35.389Z,log,mag,53396820,-609,658,345
2022-07-18T14:21:35.391Z,log,acc,53415557,2640,-408,-7766
2022-07-18T14:21:35.392Z,log,gyro,53415557,62,27,-57
2022-07-18T14:21:35.392Z,log,acc,53434387,2631,-405,-7761
2022-07-18T14:21:35.392Z,log,gyro,53434387,61,27,-58
2022-07-18T14:21:35.393Z,log,mag,53434478,-606,659,342
2022-07-18T14:21:35.441Z,log,acc,53453186,2636,-394,-7764
2022-07-18T14:21:35.443Z,log,gyro,53453186,61,27,-57
2022-07-18T14:21:35.445Z,log,acc,53472015,2645,-410,-7769
2022-07-18T14:21:35.446Z,log,gyro,53472015,63,28,-58
2022-07-18T14:21:35.448Z,log,mag,53472106,-612,659,343
2022-07-18T14:21:35.450Z,log,acc,53490814,2637,-406,-7766
2022-07-18T14:21:35.451Z,log,gyro,53490814,62,27,-57
2022-07-18T14:21:35.501Z,log,acc,53509643,2634,-403,-7761
2022-07-18T14:21:35.503Z,log,gyro,53509643,62,28,-58
2022-07-18T14:21:35.505Z,log,mag,53509735,-611,662,346
2022-07-18T14:21:35.507Z,log,mag_temp,53528472,0,,
2022-07-18T14:21:35.507Z,log,acc_temp,53528472,27,,
2022-07-18T14:21:35.508Z,log,gyro_temp,53528472,27,,
2022-07-18T14:21:35.508Z,log,acc,53528472,2638,-408,-7761
2022-07-18T14:21:35.509Z,log,gyro,53528472,63,28,-58
2022-07-18T14:21:35.510Z,log,acc,53547271,2646,-410,-7769
2022-07-18T14:21:35.511Z,log,gyro,53547271,62,27,-56
2022-07-18T14:21:35.511Z,log,mag,53547363,-608,659,346
2022-07-18T14:21:35.560Z,log,acc,53566101,2640,-398,-7770
2022-07-18T14:21:35.562Z,log,gyro,53566101,63,27,-60
2022-07-18T14:21:35.564Z,log,acc,53584899,2633,-405,-7765
2022-07-18T14:21:35.565Z,log,gyro,53584899,63,27,-59
2022-07-18T14:21:35.566Z,log,mag,53584991,-606,658,341
2022-07-18T14:21:35.568Z,log,acc,53603729,2645,-417,-7769
2022-07-18T14:21:35.569Z,log,gyro,53603729,61,27,-57
2022-07-18T14:21:35.622Z,log,acc,53622528,2642,-405,-7763
2022-07-18T14:21:35.624Z,log,gyro,53622528,61,28,-56
2022-07-18T14:21:35.625Z,log,mag,53622619,-608,661,342
2022-07-18T14:21:35.628Z,log,acc,53641357,2634,-404,-7771
2022-07-18T14:21:35.629Z,log,gyro,53641357,62,26,-57
2022-07-18T14:21:35.630Z,log,acc,53660186,2636,-407,-7762
2022-07-18T14:21:35.631Z,log,gyro,53660186,61,28,-60
2022-07-18T14:21:35.632Z,log,mag,53660278,-613,654,346
2022-07-18T14:21:35.633Z,log,acc,53678985,2648,-400,-7767
2022-07-18T14:21:35.633Z,log,gyro,53678985,63,29,-59
2022-07-18T14:21:35.680Z,log,acc,53697814,2640,-396,-7766
2022-07-18T14:21:35.683Z,log,gyro,53697814,63,27,-59
2022-07-18T14:21:35.685Z,log,mag,53697906,-610,660,347
2022-07-18T14:21:35.687Z,log,acc,53716613,2633,-404,-7764
2022-07-18T14:21:35.689Z,log,gyro,53716613,60,27,-58
2022-07-18T14:21:35.690Z,log,acc,53735443,2640,-404,-7765
2022-07-18T14:21:35.691Z,log,gyro,53735443,62,27,-58
2022-07-18T14:21:35.691Z,log,mag,53735534,-611,655,343
2022-07-18T14:21:35.740Z,log,acc,53754272,2642,-400,-7760
2022-07-18T14:21:35.743Z,log,gyro,53754272,62,28,-58
2022-07-18T14:21:35.745Z,log,acc,53773071,2631,-405,-7770
2022-07-18T14:21:35.746Z,log,gyro,53773071,63,27,-57
2022-07-18T14:21:35.747Z,log,mag,53773162,-607,658,346
2022-07-18T14:21:35.749Z,log,acc,53791900,2633,-405,-7765
2022-07-18T14:21:35.750Z,log,gyro,53791900,63,28,-58
2022-07-18T14:21:35.801Z,log,acc,53810699,2638,-390,-7763
2022-07-18T14:21:35.804Z,log,gyro,53810699,63,26,-58
2022-07-18T14:21:35.805Z,log,mag,53810791,-608,662,344
2022-07-18T14:21:35.808Z,log,acc,53829528,2639,-413,-7762
2022-07-18T14:21:35.809Z,log,gyro,53829528,64,27,-58
2022-07-18T14:21:35.809Z,log,acc,53848358,2638,-395,-7767
2022-07-18T14:21:35.809Z,log,gyro,53848358,63,26,-58
2022-07-18T14:21:35.810Z,log,mag,53848449,-608,659,343
2022-07-18T14:21:35.861Z,log,acc,53867157,2637,-391,-7767
2022-07-18T14:21:35.864Z,log,gyro,53867157,64,28,-58
2022-07-18T14:21:35.865Z,log,acc,53885986,2638,-410,-7761
2022-07-18T14:21:35.866Z,log,gyro,53885986,63,28,-57
2022-07-18T14:21:35.866Z,log,mag,53886077,-609,656,347
2022-07-18T14:21:35.867Z,log,acc,53904785,2634,-407,-7767
2022-07-18T14:21:35.868Z,log,gyro,53904785,62,28,-58
2022-07-18T14:21:35.921Z,log,acc,53923614,2636,-401,-7759
2022-07-18T14:21:35.923Z,log,gyro,53923614,63,27,-59
2022-07-18T14:21:35.924Z,log,mag,53923706,-608,658,342
2022-07-18T14:21:35.927Z,log,acc,53942413,2637,-415,-7760
2022-07-18T14:21:35.928Z,log,gyro,53942413,62,27,-59
2022-07-18T14:21:35.929Z,log,acc,53961242,2639,-417,-7760
2022-07-18T14:21:35.930Z,log,gyro,53961242,63,26,-59
2022-07-18T14:21:35.931Z,log,mag,53961334,-612,657,347
2022-07-18T14:21:35.931Z,log,acc,53980072,2639,-391,-7761
2022-07-18T14:21:35.932Z,log,gyro,53980072,61,26,-58
2022-07-18T14:21:35.981Z,log,acc,53998870,2639,-411,-7766
2022-07-18T14:21:35.983Z,log,gyro,53998870,62,29,-57
2022-07-18T14:21:35.985Z,log,mag,53998962,-611,662,339
2022-07-18T14:21:35.987Z,log,acc,54017700,2642,-413,-7761
2022-07-18T14:21:35.988Z,log,gyro,54017700,63,28,-57
2022-07-18T14:21:35.989Z,log,acc,54036499,2640,-399,-7768
2022-07-18T14:21:35.990Z,log,gyro,54036499,63,28,-58
2022-07-18T14:21:35.991Z,log,mag,54036590,-609,658,347
2022-07-18T14:21:36.041Z,log,acc,54055328,2632,-411,-7768
2022-07-18T14:21:36.043Z,log,gyro,54055328,64,27,-57
2022-07-18T14:21:36.044Z,log,acc,54074157,2638,-404,-7760
2022-07-18T14:21:36.046Z,log,gyro,54074157,62,28,-58
2022-07-18T14:21:36.047Z,log,mag,54074249,-612,658,342
2022-07-18T14:21:36.049Z,log,acc,54092956,2651,-411,-7763
2022-07-18T14:21:36.050Z,log,gyro,54092956,64,27,-57
2022-07-18T14:21:36.116Z,log,acc,54111785,2644,-400,-7766
2022-07-18T14:21:36.118Z,log,gyro,54111785,61,27,-59
2022-07-18T14:21:36.119Z,log,mag,54111877,-607,660,346
2022-07-18T14:21:36.121Z,log,acc,54130584,2636,-401,-7760
2022-07-18T14:21:36.122Z,log,gyro,54130584,63,27,-57
2022-07-18T14:21:36.123Z,log,acc,54149414,2640,-401,-7766
2022-07-18T14:21:36.124Z,log,gyro,54149414,64,27,-57
2022-07-18T14:21:36.125Z,log,mag,54149505,-606,653,349
2022-07-18T14:21:36.160Z,log,acc,54168212,2645,-398,-7768
2022-07-18T14:21:36.163Z,log,gyro,54168212,62,28,-58
2022-07-18T14:21:36.164Z,log,acc,54187042,2644,-404,-7761
2022-07-18T14:21:36.165Z,log,gyro,54187042,63,30,-58
2022-07-18T14:21:36.167Z,log,mag,54187133,-613,661,344
2022-07-18T14:21:36.168Z,log,acc,54205871,2632,-402,-7774
2022-07-18T14:21:36.169Z,log,gyro,54205871,61,28,-58
2022-07-18T14:21:36.170Z,log,acc,54224670,2640,-409,-7760
2022-07-18T14:21:36.170Z,log,gyro,54224670,61,28,-57
2022-07-18T14:21:36.170Z,log,mag,54224761,-609,662,346
2022-07-18T14:21:36.236Z,log,acc,54243499,2651,-404,-7762
2022-07-18T14:21:36.238Z,log,gyro,54243499,62,27,-58
2022-07-18T14:21:36.239Z,log,acc,54262298,2635,-399,-7765
2022-07-18T14:21:36.240Z,log,gyro,54262298,62,26,-58
2022-07-18T14:21:36.241Z,log,mag,54262390,-609,665,348
2022-07-18T14:21:36.243Z,log,acc,54281127,2631,-401,-7766
2022-07-18T14:21:36.244Z,log,gyro,54281127,63,27,-57
2022-07-18T14:21:36.280Z,log,acc,54299957,2647,-404,-7761
2022-07-18T14:21:36.282Z,log,gyro,54299957,62,27,-57
2022-07-18T14:21:36.284Z,log,mag,54300048,-605,659,343
2022-07-18T14:21:36.286Z,log,acc,54318756,2638,-410,-7764
2022-07-18T14:21:36.287Z,log,gyro,54318756,64,27,-59
2022-07-18T14:21:36.287Z,log,acc,54337585,2639,-409,-7772
2022-07-18T14:21:36.288Z,log,gyro,54337585,62,27,-58
2022-07-18T14:21:36.288Z,log,mag,54337677,-607,659,342
2022-07-18T14:21:36.355Z,log,acc,54356384,2630,-402,-7765
2022-07-18T14:21:36.357Z,log,gyro,54356384,62,28,-61
2022-07-18T14:21:36.358Z,log,acc,54375213,2640,-406,-7762
2022-07-18T14:21:36.360Z,log,gyro,54375213,61,27,-58
2022-07-18T14:21:36.361Z,log,mag,54375305,-611,659,342
2022-07-18T14:21:36.363Z,log,acc,54394042,2643,-405,-7768
2022-07-18T14:21:36.363Z,log,gyro,54394042,60,28,-57
2022-07-18T14:21:36.400Z,log,acc,54412841,2632,-398,-7756
2022-07-18T14:21:36.403Z,log,gyro,54412841,62,26,-58
2022-07-18T14:21:36.404Z,log,mag,54412933,-609,655,342
2022-07-18T14:21:36.406Z,log,acc,54431671,2634,-403,-7768
2022-07-18T14:21:36.407Z,log,gyro,54431671,63,27,-56
2022-07-18T14:21:36.408Z,log,acc,54450469,2643,-402,-7764
2022-07-18T14:21:36.409Z,log,gyro,54450469,63,27,-58
2022-07-18T14:21:36.410Z,log,mag,54450561,-611,655,346
2022-07-18T14:21:36.492Z,log,acc,54469299,2644,-406,-7761
2022-07-18T14:21:36.494Z,log,gyro,54469299,62,29,-57
2022-07-18T14:21:36.495Z,log,acc,54488098,2629,-406,-7769
2022-07-18T14:21:36.497Z,log,gyro,54488098,64,27,-58
2022-07-18T14:21:36.498Z,log,mag,54488220,-612,661,340
2022-07-18T14:21:36.499Z,log,acc,54506927,2643,-401,-7764
2022-07-18T14:21:36.500Z,log,gyro,54506927,65,29,-59
2022-07-18T14:21:36.500Z,log,acc,54525756,2647,-402,-7760
2022-07-18T14:21:36.501Z,log,gyro,54525756,62,28,-58
2022-07-18T14:21:36.501Z,log,mag,54525848,-610,655,339
2022-07-18T14:21:36.536Z,log,acc,54544555,2641,-410,-7764
2022-07-18T14:21:36.539Z,log,gyro,54544555,61,28,-57
2022-07-18T14:21:36.541Z,log,acc,54563385,2638,-405,-7773
2022-07-18T14:21:36.542Z,log,gyro,54563385,62,27,-57
2022-07-18T14:21:36.543Z,log,mag,54563476,-606,654,342
2022-07-18T14:21:36.545Z,log,acc,54582183,2635,-403,-7767
2022-07-18T14:21:36.546Z,log,gyro,54582183,59,29,-57
2022-07-18T14:21:36.612Z,log,acc,54601013,2651,-408,-7758
2022-07-18T14:21:36.614Z,log,gyro,54601013,60,27,-57
2022-07-18T14:21:36.616Z,log,mag,54601104,-612,661,342
2022-07-18T14:21:36.618Z,log,acc,54619842,2633,-404,-7764
2022-07-18T14:21:36.619Z,log,gyro,54619842,63,26,-56
2022-07-18T14:21:36.620Z,log,acc,54638641,2634,-401,-7761
2022-07-18T14:21:36.620Z,log,gyro,54638641,62,28,-58
2022-07-18T14:21:36.621Z,log,mag,54638732,-607,657,347
2022-07-18T14:21:36.655Z,log,acc,54657470,2647,-406,-7765
2022-07-18T14:21:36.657Z,log,gyro,54657470,62,28,-59
2022-07-18T14:21:36.659Z,log,acc,54676269,2637,-410,-7758
2022-07-18T14:21:36.661Z,log,gyro,54676269,62,26,-60
2022-07-18T14:21:36.662Z,log,mag,54676361,-606,660,342
2022-07-18T14:21:36.664Z,log,acc,54695098,2638,-397,-7762
2022-07-18T14:21:36.664Z,log,gyro,54695098,62,28,-60
2022-07-18T14:21:36.716Z,log,acc,54713928,2631,-400,-7767
2022-07-18T14:21:36.719Z,log,gyro,54713928,62,28,-59
2022-07-18T14:21:36.720Z,log,mag,54714019,-612,659,347
2022-07-18T14:21:36.723Z,log,acc,54732727,2652,-411,-7758
2022-07-18T14:21:36.724Z,log,gyro,54732727,63,29,-56
2022-07-18T14:21:36.725Z,log,acc,54751556,2643,-395,-7766
2022-07-18T14:21:36.726Z,log,gyro,54751556,62,28,-56
2022-07-18T14:21:36.727Z,log,mag,54751647,-608,658,343
2022-07-18T14:21:36.728Z,log,acc,54770355,2632,-407,-7774
2022-07-18T14:21:36.728Z,log,gyro,54770355,62,28,-58
2022-07-18T14:21:36.775Z,log,acc,54789184,2638,-408,-7762
2022-07-18T14:21:36.777Z,log,gyro,54789184,62,28,-58
2022-07-18T14:21:36.779Z,log,mag,54789276,-609,661,342
2022-07-18T14:21:36.780Z,log,acc,54807983,2650,-400,-7759
2022-07-18T14:21:36.781Z,log,gyro,54807983,62,27,-59
2022-07-18T14:21:36.782Z,log,acc,54826812,2633,-402,-7762
2022-07-18T14:21:36.783Z,log,gyro,54826812,61,28,-59
2022-07-18T14:21:36.784Z,log,mag,54826904,-611,658,337
2022-07-18T14:21:36.835Z,log,acc,54845642,2629,-411,-7771
2022-07-18T14:21:36.838Z,log,gyro,54845642,62,28,-57
2022-07-18T14:21:36.839Z,log,acc,54864440,2643,-402,-7756
2022-07-18T14:21:36.841Z,log,gyro,54864440,62,29,-57
2022-07-18T14:21:36.842Z,log,mag,54864532,-607,657,342
2022-07-18T14:21:36.844Z,log,acc,54883270,2640,-394,-7761
2022-07-18T14:21:36.844Z,log,gyro,54883270,65,29,-58
2022-07-18T14:21:36.896Z,log,acc,54902069,2634,-411,-7767
2022-07-18T14:21:36.898Z,log,gyro,54902069,62,28,-56
2022-07-18T14:21:36.899Z,log,mag,54902160,-607,661,345
2022-07-18T14:21:36.901Z,log,acc,54920898,2630,-402,-7770
2022-07-18T14:21:36.902Z,log,gyro,54920898,63,27,-59
2022-07-18T14:21:36.903Z,log,acc,54939727,2643,-400,-7766
2022-07-18T14:21:36.904Z,log,gyro,54939727,61,28,-58
2022-07-18T14:21:36.904Z,log,mag,54939819,-610,654,340
2022-07-18T14:21:36.955Z,log,acc,54958526,2641,-412,-7763
2022-07-18T14:21:36.957Z,log,gyro,54958526,62,26,-56
2022-07-18T14:21:36.959Z,log,acc,54977355,2637,-402,-7769
2022-07-18T14:21:36.960Z,log,gyro,54977355,61,27,-57
2022-07-18T14:21:36.961Z,log,mag,54977447,-610,658,340
2022-07-18T14:21:36.963Z,log,acc,54996154,2633,-407,-7768
2022-07-18T14:21:36.964Z,log,gyro,54996154,63,27,-58
2022-07-18T14:21:37.014Z,log,acc,55014984,2644,-412,-7761
2022-07-18T14:21:37.017Z,log,gyro,55014984,64,26,-58
2022-07-18T14:21:37.018Z,log,mag,55015075,-607,659,350
2022-07-18T14:21:37.020Z,log,acc,55033813,2635,-407,-7758
2022-07-18T14:21:37.021Z,log,gyro,55033813,64,27,-60
2022-07-18T14:21:37.022Z,log,acc,55052612,2628,-400,-7769
2022-07-18T14:21:37.022Z,log,gyro,55052612,64,28,-60
2022-07-18T14:21:37.023Z,log,mag,55052703,-611,660,343
2022-07-18T14:21:37.023Z,log,acc,55071441,2633,-404,-7765
2022-07-18T14:21:37.024Z,log,gyro,55071441,62,27,-59
2022-07-18T14:21:37.075Z,log,acc,55090240,2650,-402,-7768
2022-07-18T14:21:37.077Z,log,gyro,55090240,63,27,-57
2022-07-18T14:21:37.078Z,log,mag,55090332,-607,657,346
2022-07-18T14:21:37.081Z,log,acc,55109069,2635,-395,-7768
2022-07-18T14:21:37.082Z,log,gyro,55109069,63,26,-57
2022-07-18T14:21:37.083Z,log,acc,55127868,2632,-416,-7771
2022-07-18T14:21:37.083Z,log,gyro,55127868,63,27,-57
2022-07-18T14:21:37.084Z,log,mag,55127960,-612,660,342
2022-07-18T14:21:37.134Z,log,acc,55146698,2651,-407,-7761
2022-07-18T14:21:37.136Z,log,gyro,55146698,64,27,-58
2022-07-18T14:21:37.137Z,log,acc,55165527,2644,-398,-7758
2022-07-18T14:21:37.138Z,log,gyro,55165527,62,27,-57
2022-07-18T14:21:37.139Z,log,mag,55165618,-603,653,343
2022-07-18T14:21:37.141Z,log,acc,55184326,2635,-408,-7765
2022-07-18T14:21:37.142Z,log,gyro,55184326,62,27,-59
2022-07-18T14:21:37.193Z,log,acc,55203155,2632,-406,-7770
2022-07-18T14:21:37.194Z,log,gyro,55203155,64,28,-58
2022-07-18T14:21:37.194Z,log,mag,55203247,-612,660,346
2022-07-18T14:21:37.195Z,log,acc,55221954,2645,-402,-7767
2022-07-18T14:21:37.195Z,log,gyro,55221954,62,29,-57
2022-07-18T14:21:37.195Z,log,acc,55240783,2646,-406,-7764
2022-07-18T14:21:37.195Z,log,gyro,55240783,64,27,-58
2022-07-18T14:21:37.195Z,log,mag,55240875,-611,656,342
2022-07-18T14:21:37.255Z,log,acc,55259613,2640,-409,-7764
2022-07-18T14:21:37.257Z,log,gyro,55259613,63,27,-58
2022-07-18T14:21:37.259Z,log,acc,55278411,2633,-396,-7764
2022-07-18T14:21:37.260Z,log,gyro,55278411,59,28,-58
2022-07-18T14:21:37.261Z,log,mag,55278503,-608,660,341
2022-07-18T14:21:37.263Z,log,acc,55297241,2644,-400,-7760
2022-07-18T14:21:37.264Z,log,gyro,55297241,60,27,-55
2022-07-18T14:21:37.264Z,log,acc,55316040,2638,-412,-7761
2022-07-18T14:21:37.264Z,log,gyro,55316040,61,27,-58
2022-07-18T14:21:37.265Z,log,mag,55316131,-610,662,347
2022-07-18T14:21:37.315Z,log,acc,55334869,2634,-401,-7763
2022-07-18T14:21:37.317Z,log,gyro,55334869,62,27,-58
2022-07-18T14:21:37.319Z,log,acc,55353698,2635,-400,-7760
2022-07-18T14:21:37.320Z,log,gyro,55353698,63,27,-58
2022-07-18T14:21:37.321Z,log,mag,55353790,-609,658,342
2022-07-18T14:21:37.323Z,log,acc,55372497,2649,-414,-7764
2022-07-18T14:21:37.324Z,log,gyro,55372497,62,27,-57
2022-07-18T14:21:37.376Z,log,acc,55391326,2639,-408,-7764
2022-07-18T14:21:37.379Z,log,gyro,55391326,62,27,-59
2022-07-18T14:21:37.380Z,log,mag,55391418,-610,656,346
2022-07-18T14:21:37.383Z,log,acc,55410125,2630,-401,-7761
2022-07-18T14:21:37.384Z,log,gyro,55410125,62,27,-56
2022-07-18T14:21:37.385Z,log,acc,55428955,2643,-405,-7767
2022-07-18T14:21:37.385Z,log,gyro,55428955,62,28,-58
2022-07-18T14:21:37.386Z,log,mag,55429046,-608,660,344
2022-07-18T14:21:37.436Z,log,acc,55447753,2649,-405,-7766
2022-07-18T14:21:37.439Z,log,gyro,55447753,62,28,-56
2022-07-18T14:21:37.440Z,log,acc,55466583,2637,-404,-7765
2022-07-18T14:21:37.441Z,log,gyro,55466583,62,28,-57
2022-07-18T14:21:37.442Z,log,mag,55466674,-611,659,344
2022-07-18T14:21:37.444Z,log,acc,55485412,2634,-410,-7769
2022-07-18T14:21:37.445Z,log,gyro,55485412,62,28,-59
2022-07-18T14:21:37.510Z,log,acc,55504211,2644,-401,-7765
2022-07-18T14:21:37.512Z,log,gyro,55504211,61,28,-59
2022-07-18T14:21:37.514Z,log,mag,55504302,-610,660,347
2022-07-18T14:21:37.516Z,log,acc,55523040,2649,-401,-7754
2022-07-18T14:21:37.517Z,log,gyro,55523040,61,27,-59
2022-07-18T14:21:37.518Z,log,mag_temp,55541839,0,,
2022-07-18T14:21:37.518Z,log,acc_temp,55541839,27,,
2022-07-18T14:21:37.519Z,log,gyro_temp,55541839,27,,
2022-07-18T14:21:37.519Z,log,acc,55541839,2629,-408,-7761
2022-07-18T14:21:37.520Z,log,gyro,55541839,61,29,-57
2022-07-18T14:21:37.521Z,log,mag,55541931,-612,657,344
2022-07-18T14:21:37.555Z,log,acc,55560668,2634,-404,-7763
2022-07-18T14:21:37.558Z,log,gyro,55560668,63,28,-56
2022-07-18T14:21:37.560Z,log,acc,55579498,2647,-408,-7754
2022-07-18T14:21:37.561Z,log,gyro,55579498,63,28,-58
2022-07-18T14:21:37.562Z,log,mag,55579589,-609,658,342
2022-07-18T14:21:37.565Z,log,acc,55598297,2644,-405,-7765
2022-07-18T14:21:37.566Z,log,gyro,55598297,63,27,-59
2022-07-18T14:21:37.567Z,log,acc,55617126,2628,-402,-7771
2022-07-18T14:21:37.567Z,log,gyro,55617126,62,27,-58
2022-07-18T14:21:37.568Z,log,mag,55617218,-608,659,347
2022-07-18T14:21:37.631Z,log,acc,55635925,2639,-399,-7765
2022-07-18T14:21:37.633Z,log,gyro,55635925,62,27,-57
2022-07-18T14:21:37.634Z,log,acc,55654754,2643,-409,-7759
2022-07-18T14:21:37.635Z,log,gyro,55654754,64,26,-58
2022-07-18T14:21:37.637Z,log,mag,55654846,-609,661,340
2022-07-18T14:21:37.639Z,log,acc,55673584,2643,-404,-7765
2022-07-18T14:21:37.639Z,log,gyro,55673584,62,28,-58
2022-07-18T14:21:37.674Z,log,acc,55692382,2634,-403,-7764
2022-07-18T14:21:37.676Z,log,gyro,55692382,64,29,-59
2022-07-18T14:21:37.678Z,log,mag,55692474,-609,658,339
2022-07-18T14:21:37.680Z,log,acc,55711212,2637,-414,-7763
2022-07-18T14:21:37.682Z,log,gyro,55711212,64,26,-59
2022-07-18T14:21:37.683Z,log,acc,55730011,2645,-407,-7761
2022-07-18T14:21:37.683Z,log,gyro,55730011,64,28,-60
2022-07-18T14:21:37.684Z,log,mag,55730102,-609,656,343
2022-07-18T14:21:37.750Z,log,acc,55748840,2634,-404,-7765
2022-07-18T14:21:37.752Z,log,gyro,55748840,64,27,-60
2022-07-18T14:21:37.753Z,log,acc,55767639,2633,-407,-7767
2022-07-18T14:21:37.754Z,log,gyro,55767639,62,27,-59
2022-07-18T14:21:37.755Z,log,mag,55767730,-612,655,345
2022-07-18T14:21:37.757Z,log,acc,55786468,2652,-406,-7763
2022-07-18T14:21:37.759Z,log,gyro,55786468,62,27,-58
2022-07-18T14:21:37.796Z,log,acc,55805297,2640,-404,-7763
2022-07-18T14:21:37.798Z,log,gyro,55805297,63,29,-58
2022-07-18T14:21:37.800Z,log,mag,55805389,-609,657,346
2022-07-18T14:21:37.803Z,log,acc,55824096,2634,-411,-7760
2022-07-18T14:21:37.804Z,log,gyro,55824096,62,28,-57
2022-07-18T14:21:37.805Z,log,acc,55842926,2633,-403,-7764
2022-07-18T14:21:37.806Z,log,gyro,55842926,61,27,-57
2022-07-18T14:21:37.807Z,log,mag,55843017,-609,660,345
2022-07-18T14:21:37.808Z,log,acc,55861724,2642,-398,-7759
2022-07-18T14:21:37.809Z,log,gyro,55861724,59,28,-57
2022-07-18T14:21:37.869Z,log,acc,55880554,2641,-417,-7763
2022-07-18T14:21:37.871Z,log,gyro,55880554,63,29,-58
2022-07-18T14:21:37.872Z,log,mag,55880645,-604,659,346
2022-07-18T14:21:37.873Z,log,acc,55899383,2633,-407,-7769
2022-07-18T14:21:37.874Z,log,gyro,55899383,63,27,-58
2022-07-18T14:21:37.875Z,log,acc,55918182,2641,-392,-7763
2022-07-18T14:21:37.876Z,log,gyro,55918182,62,28,-58
2022-07-18T14:21:37.877Z,log,mag,55918273,-610,660,348
2022-07-18T14:21:37.930Z,log,acc,55937011,2637,-414,-7764
2022-07-18T14:21:37.933Z,log,gyro,55937011,62,28,-58
2022-07-18T14:21:37.934Z,log,acc,55955810,2635,-408,-7760
2022-07-18T14:21:37.936Z,log,gyro,55955810,62,27,-57
2022-07-18T14:21:37.937Z,log,mag,55955902,-609,657,343
2022-07-18T14:21:37.939Z,log,acc,55974639,2633,-402,-7763
2022-07-18T14:21:37.940Z,log,gyro,55974639,63,27,-59
2022-07-18T14:21:37.989Z,log,acc,55993469,2642,-404,-7762
2022-07-18T14:21:37.991Z,log,gyro,55993469,63,28,-59
2022-07-18T14:21:37.991Z,log,mag,55993560,-609,661,335
2022-07-18T14:21:37.993Z,log,acc,56012268,2642,-415,-7762
2022-07-18T14:21:37.994Z,log,gyro,56012268,63,27,-60
2022-07-18T14:21:37.994Z,log,acc,56031097,2641,-395,-7759
2022-07-18T14:21:37.995Z,log,gyro,56031097,63,27,-59
2022-07-18T14:21:37.995Z,log,mag,56031188,-608,658,346
2022-07-18T14:21:38.051Z,log,acc,56049896,2635,-405,-7767
2022-07-18T14:21:38.053Z,log,gyro,56049896,65,27,-60
2022-07-18T14:21:38.055Z,log,acc,56068725,2642,-421,-7760
2022-07-18T14:21:38.056Z,log,gyro,56068725,64,29,-59
2022-07-18T14:21:38.057Z,log,mag,56068817,-611,661,343
2022-07-18T14:21:38.059Z,log,acc,56087524,2646,-388,-7763
2022-07-18T14:21:38.059Z,log,gyro,56087524,62,28,-58
2022-07-18T14:21:38.110Z,log,acc,56106353,2638,-401,-7768
2022-07-18T14:21:38.112Z,log,gyro,56106353,65,28,-60
2022-07-18T14:21:38.114Z,log,mag,56106445,-609,660,347
2022-07-18T14:21:38.116Z,log,acc,56125183,2634,-416,-7762
2022-07-18T14:21:38.117Z,log,gyro,56125183,64,27,-58
2022-07-18T14:21:38.118Z,log,acc,56143981,2651,-395,-7761
2022-07-18T14:21:38.119Z,log,gyro,56143981,61,28,-58
2022-07-18T14:21:38.120Z,log,mag,56144073,-613,656,343
2022-07-18T14:21:38.121Z,log,acc,56162811,2639,-398,-7765
2022-07-18T14:21:38.121Z,log,gyro,56162811,62,27,-60
2022-07-18T14:21:38.171Z,log,acc,56181610,2635,-413,-7763
2022-07-18T14:21:38.173Z,log,gyro,56181610,65,29,-58
2022-07-18T14:21:38.175Z,log,mag,56181701,-613,658,340
2022-07-18T14:21:38.177Z,log,acc,56200439,2637,-400,-7760
2022-07-18T14:21:38.178Z,log,gyro,56200439,63,29,-58
2022-07-18T14:21:38.179Z,log,acc,56219268,2638,-404,-7767
2022-07-18T14:21:38.180Z,log,gyro,56219268,61,28,-58
2022-07-18T14:21:38.181Z,log,mag,56219360,-608,659,343
2022-07-18T14:21:38.229Z,log,acc,56238067,2635,-420,-7762
2022-07-18T14:21:38.232Z,log,gyro,56238067,61,29,-58
2022-07-18T14:21:38.233Z,log,acc,56256896,2635,-403,-7764
2022-07-18T14:21:38.235Z,log,gyro,56256896,59,28,-57
2022-07-18T14:21:38.236Z,log,mag,56256988,-609,657,342
2022-07-18T14:21:38.237Z,log,acc,56275695,2636,-397,-7764
2022-07-18T14:21:38.238Z,log,gyro,56275695,61,28,-56
2022-07-18T14:21:38.290Z,log,acc,56294525,2641,-420,-7767
2022-07-18T14:21:38.292Z,log,gyro,56294525,62,28,-56
2022-07-18T14:21:38.292Z,log,mag,56294616,-609,658,345
2022-07-18T14:21:38.294Z,log,acc,56313354,2638,-398,-7765
2022-07-18T14:21:38.294Z,log,gyro,56313354,62,29,-60
2022-07-18T14:21:38.294Z,log,acc,56332153,2640,-392,-7765
2022-07-18T14:21:38.295Z,log,gyro,56332153,62,28,-58
