systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:20:19.355Z,log,gyro,86789367,30,-1,-9
2023-04-04T16:20:19.374Z,log,acc,86798736,2938,-762,-7570
2023-04-04T16:20:19.374Z,log,gyro,86798736,48,5,-21
2023-04-04T16:20:19.374Z,log,acc,86808074,2931,-755,-7534
2023-04-04T16:20:19.374Z,log,gyro,86808074,63,33,-39
2023-04-04T16:20:19.374Z,log,mag,86808166,-37,-153,302
2023-04-04T16:20:19.395Z,log,acc,86817443,2909,-777,-7535
2023-04-04T16:20:19.395Z,log,gyro,86817443,83,38,-41
2023-04-04T16:20:19.395Z,log,acc,86826782,2886,-793,-7549
2023-04-04T16:20:19.395Z,log,gyro,86826782,98,30,-37
2023-04-04T16:20:19.395Z,log,acc,86836151,2902,-780,-7618
2023-04-04T16:20:19.399Z,log,gyro,86836151,107,18,-38
2023-04-04T16:20:19.414Z,log,acc,86845520,2893,-765,-7578
2023-04-04T16:20:19.414Z,log,gyro,86845520,100,34,-34
2023-04-04T16:20:19.414Z,log,mag,86845611,-39,-152,297
2023-04-04T16:20:19.414Z,log,acc,86854858,2882,-737,-7509
2023-04-04T16:20:19.414Z,log,gyro,86854858,79,31,-25
2023-04-04T16:20:19.434Z,log,acc,86864227,2912,-729,-7517
2023-04-04T16:20:19.434Z,log,gyro,86864227,59,-2,-8
2023-04-04T16:20:19.434Z,log,acc,86873565,2912,-712,-7523
2023-04-04T16:20:19.434Z,log,gyro,86873565,37,-7,5
2023-04-04T16:20:19.454Z,log,acc,86882934,2920,-712,-7536
2023-04-04T16:20:19.454Z,log,gyro,86882934,9,1,6
2023-04-04T16:20:19.454Z,log,mag,86883026,-40,-154,293
2023-04-04T16:20:19.454Z,log,mag_temp,86892303,0.0,,
2023-04-04T16:20:19.454Z,log,acc_temp,86892303,28.7,,
2023-04-04T16:20:19.454Z,log,gyro_temp,86892303,28.7,,
2023-04-04T16:20:19.454Z,log,acc,86892303,2915,-741,-7513
2023-04-04T16:20:19.454Z,log,gyro,86892303,-11,6,1
2023-04-04T16:20:19.474Z,log,acc,86901641,2932,-713,-7510
2023-04-04T16:20:19.474Z,log,gyro,86901641,-21,1,1
2023-04-04T16:20:19.474Z,log,acc,86911010,2921,-719,-7524
2023-04-04T16:20:19.474Z,log,gyro,86911010,-29,-6,3
2023-04-04T16:20:19.496Z,log,acc,86920349,2942,-723,-7586
2023-04-04T16:20:19.496Z,log,gyro,86920349,-34,-12,-2
2023-04-04T16:20:19.496Z,log,mag,86920440,-38,-161,301
2023-04-04T16:20:19.496Z,log,acc,86929718,2894,-752,-7584
2023-04-04T16:20:19.496Z,log,gyro,86929718,-34,-3,1
2023-04-04T16:20:19.514Z,log,acc,86939086,2853,-743,-7570
2023-04-04T16:20:19.514Z,log,gyro,86939086,-28,16,2
2023-04-04T16:20:19.514Z,log,acc,86948425,2835,-758,-7596
2023-04-04T16:20:19.514Z,log,gyro,86948425,-6,8,2
2023-04-04T16:20:19.534Z,log,acc,86957794,2827,-766,-7647
2023-04-04T16:20:19.534Z,log,gyro,86957794,11,3,0
2023-04-04T16:20:19.534Z,log,mag,86957885,-37,-156,298
2023-04-04T16:20:19.534Z,log,acc,86967132,2822,-761,-7656
2023-04-04T16:20:19.534Z,log,gyro,86967132,27,23,2
2023-04-04T16:20:19.554Z,log,acc,86976501,2835,-773,-7632
2023-04-04T16:20:19.554Z,log,gyro,86976501,30,49,6
2023-04-04T16:20:19.554Z,log,acc,86985870,2810,-776,-7610
2023-04-04T16:20:19.554Z,log,gyro,86985870,37,57,13
2023-04-04T16:20:19.575Z,log,acc,86995208,2825,-760,-7579
2023-04-04T16:20:19.575Z,log,gyro,86995208,42,52,1
2023-04-04T16:20:19.575Z,log,mag,86995300,-36,-157,296
2023-04-04T16:20:19.575Z,log,acc,87004577,2879,-763,-7612
2023-04-04T16:20:19.579Z,log,gyro,87004577,34,39,-19
2023-04-04T16:20:19.579Z,log,acc,87013916,2923,-748,-7605
2023-04-04T16:20:19.579Z,log,gyro,87013916,32,54,-27
2023-04-04T16:20:19.594Z,log,acc,87023284,2915,-727,-7498
2023-04-04T16:20:19.594Z,log,gyro,87023284,19,71,-31
2023-04-04T16:20:19.594Z,log,acc,87032653,2937,-720,-7478
2023-04-04T16:20:19.594Z,log,gyro,87032653,-11,52,-39
2023-04-04T16:20:19.598Z,log,mag,87032745,-40,-158,303
2023-04-04T16:20:19.616Z,log,acc,87041992,2932,-732,-7511
2023-04-04T16:20:19.616Z,log,gyro,87041992,-32,35,-46
2023-04-04T16:20:19.616Z,log,acc,87051361,2919,-757,-7482
2023-04-04T16:20:19.620Z,log,gyro,87051361,-38,37,-43
2023-04-04T16:20:19.635Z,log,acc,87060699,2951,-760,-7499
2023-04-04T16:20:19.635Z,log,gyro,87060699,-35,21,-34
2023-04-04T16:20:19.635Z,log,acc,87070068,2933,-754,-7536
2023-04-04T16:20:19.635Z,log,gyro,87070068,-45,4,-18
2023-04-04T16:20:19.635Z,log,mag,87070159,-41,-157,294
2023-04-04T16:20:19.653Z,log,acc,87079437,2918,-768,-7550
2023-04-04T16:20:19.653Z,log,gyro,87079437,-58,2,-14
2023-04-04T16:20:19.653Z,log,acc,87088775,2893,-779,-7570
2023-04-04T16:20:19.653Z,log,gyro,87088775,-48,-10,-13
2023-04-04T16:20:19.673Z,log,acc,87098144,2883,-779,-7617
2023-04-04T16:20:19.673Z,log,gyro,87098144,-35,-22,-3
2023-04-04T16:20:19.673Z,log,acc,87107482,2859,-772,-7628
2023-04-04T16:20:19.673Z,log,gyro,87107482,-24,-19,5
2023-04-04T16:20:19.673Z,log,mag,87107574,-36,-159,294
2023-04-04T16:20:19.695Z,log,acc,87116851,2886,-772,-7610
2023-04-04T16:20:19.695Z,log,gyro,87116851,-11,-4,9
2023-04-04T16:20:19.695Z,log,acc,87126220,2905,-765,-7579
2023-04-04T16:20:19.695Z,log,gyro,87126220,4,16,9
2023-04-04T16:20:19.695Z,log,acc,87135559,2893,-753,-7522
2023-04-04T16:20:19.695Z,log,gyro,87135559,10,43,15
2023-04-04T16:20:19.714Z,log,acc,87144927,2899,-760,-7469
2023-04-04T16:20:19.714Z,log,gyro,87144927,23,49,23
2023-04-04T16:20:19.714Z,log,mag,87145019,-37,-155,297
2023-04-04T16:20:19.714Z,log,acc,87154266,2900,-751,-7485
2023-04-04T16:20:19.714Z,log,gyro,87154266,44,36,21
2023-04-04T16:20:19.734Z,log,acc,87163635,2930,-747,-7529
2023-04-04T16:20:19.734Z,log,gyro,87163635,62,35,10
2023-04-04T16:20:19.734Z,log,acc,87173004,2934,-740,-7495
2023-04-04T16:20:19.734Z,log,gyro,87173004,72,51,2
2023-04-04T16:20:19.754Z,log,acc,87182342,2929,-735,-7454
2023-04-04T16:20:19.754Z,log,gyro,87182342,74,41,-8
2023-04-04T16:20:19.754Z,log,mag,87182434,-40,-158,299
2023-04-04T16:20:19.754Z,log,acc,87191711,2953,-736,-7540
2023-04-04T16:20:19.754Z,log,gyro,87191711,87,0,-9
2023-04-04T16:20:19.775Z,log,acc,87201049,2917,-765,-7606
2023-04-04T16:20:19.775Z,log,gyro,87201049,97,-5,-9
2023-04-04T16:20:19.775Z,log,acc,87210418,2881,-754,-7585
2023-04-04T16:20:19.775Z,log,gyro,87210418,104,17,3
2023-04-04T16:20:19.792Z,log,acc,87219787,2874,-767,-7594
2023-04-04T16:20:19.792Z,log,gyro,87219787,101,1,22
2023-04-04T16:20:19.792Z,log,mag,87219879,-41,-157,304
2023-04-04T16:20:19.792Z,log,acc,87229125,2866,-769,-7635
2023-04-04T16:20:19.792Z,log,gyro,87229125,91,-20,41
2023-04-04T16:20:19.814Z,log,acc,87238494,2853,-768,-7641
2023-04-04T16:20:19.814Z,log,gyro,87238494,80,-1,44
2023-04-04T16:20:19.814Z,log,acc,87247833,2845,-769,-7614
2023-04-04T16:20:19.814Z,log,gyro,87247833,79,17,37
2023-04-04T16:20:19.834Z,log,acc,87257202,2846,-771,-7600
2023-04-04T16:20:19.834Z,log,gyro,87257202,85,25,26
2023-04-04T16:20:19.834Z,log,mag,87257293,-41,-156,297
2023-04-04T16:20:19.834Z,log,acc,87266571,2845,-735,-7595
2023-04-04T16:20:19.834Z,log,gyro,87266571,86,31,7
2023-04-04T16:20:19.854Z,log,acc,87275909,2884,-754,-7610
2023-04-04T16:20:19.854Z,log,gyro,87275909,76,41,-21
2023-04-04T16:20:19.854Z,log,acc,87285278,2888,-730,-7536
2023-04-04T16:20:19.854Z,log,gyro,87285278,60,64,-49
2023-04-04T16:20:19.874Z,log,acc,87294616,2891,-743,-7479
2023-04-04T16:20:19.874Z,log,gyro,87294616,48,49,-64
2023-04-04T16:20:19.874Z,log,mag,87294708,-38,-162,299
2023-04-04T16:20:19.874Z,log,acc,87303985,2902,-737,-7532
2023-04-04T16:20:19.874Z,log,gyro,87303985,41,22,-76
2023-04-04T16:20:19.874Z,log,acc,87313354,2922,-738,-7531
2023-04-04T16:20:19.878Z,log,gyro,87313354,34,21,-83
2023-04-04T16:20:19.894Z,log,acc,87322692,2945,-752,-7523
2023-04-04T16:20:19.894Z,log,gyro,87322692,27,25,-83
2023-04-04T16:20:19.894Z,log,acc,87332061,2937,-749,-7532
2023-04-04T16:20:19.894Z,log,gyro,87332061,19,28,-75
2023-04-04T16:20:19.894Z,log,mag,87332153,-41,-159,299
2023-04-04T16:20:19.914Z,log,acc,87341400,2935,-756,-7502
2023-04-04T16:20:19.914Z,log,gyro,87341400,8,32,-70
2023-04-04T16:20:19.914Z,log,acc,87350769,2946,-758,-7506
2023-04-04T16:20:19.914Z,log,gyro,87350769,8,17,-50
2023-04-04T16:20:19.934Z,log,acc,87360137,2940,-769,-7562
2023-04-04T16:20:19.934Z,log,gyro,87360137,17,18,-34
2023-04-04T16:20:19.934Z,log,acc,87369476,2925,-754,-7527
2023-04-04T16:20:19.934Z,log,gyro,87369476,13,36,-30
2023-04-04T16:20:19.934Z,log,mag,87369567,-34,-156,297
2023-04-04T16:20:19.954Z,log,acc,87378845,2916,-767,-7500
2023-04-04T16:20:19.954Z,log,gyro,87378845,8,21,-21
2023-04-04T16:20:19.954Z,log,acc,87388183,2916,-764,-7539
2023-04-04T16:20:19.954Z,log,gyro,87388183,11,11,3
2023-04-04T16:20:19.974Z,log,acc,87397552,2902,-760,-7564
2023-04-04T16:20:19.974Z,log,gyro,87397552,9,12,22
2023-04-04T16:20:19.974Z,log,acc,87406921,2875,-756,-7547
2023-04-04T16:20:19.974Z,log,gyro,87406921,-1,3,31
2023-04-04T16:20:19.978Z,log,mag,87407012,-41,-157,297
2023-04-04T16:20:19.994Z,log,acc,87416259,2854,-772,-7572
2023-04-04T16:20:19.994Z,log,gyro,87416259,-4,-11,34
2023-04-04T16:20:19.994Z,log,acc,87425628,2863,-761,-7623
2023-04-04T16:20:19.994Z,log,gyro,87425628,0,-15,26
2023-04-04T16:20:19.998Z,log,acc,87434967,2870,-749,-7613
2023-04-04T16:20:19.998Z,log,gyro,87434967,-8,0,9
2023-04-04T16:20:20.016Z,log,acc,87444335,2862,-755,-7592
2023-04-04T16:20:20.016Z,log,gyro,87444335,-9,24,-3
2023-04-04T16:20:20.016Z,log,mag,87444427,-40,-157,295
2023-04-04T16:20:20.016Z,log,acc,87453704,2867,-758,-7587
2023-04-04T16:20:20.016Z,log,gyro,87453704,3,35,-18
2023-04-04T16:20:20.033Z,log,acc,87463043,2862,-749,-7601
2023-04-04T16:20:20.033Z,log,gyro,87463043,13,37,-35
2023-04-04T16:20:20.033Z,log,acc,87472412,2846,-742,-7570
2023-04-04T16:20:20.033Z,log,gyro,87472412,13,44,-43
2023-04-04T16:20:20.054Z,log,acc,87481750,2866,-725,-7519
2023-04-04T16:20:20.054Z,log,gyro,87481750,16,44,-38
2023-04-04T16:20:20.054Z,log,mag,87481842,-35,-154,295
2023-04-04T16:20:20.054Z,log,acc,87491119,2869,-734,-7565
2023-04-04T16:20:20.054Z,log,gyro,87491119,27,19,-36
2023-04-04T16:20:20.074Z,log,acc,87500488,2898,-731,-7592
2023-04-04T16:20:20.074Z,log,gyro,87500488,30,18,-41
2023-04-04T16:20:20.074Z,log,acc,87509826,2909,-720,-7577
2023-04-04T16:20:20.074Z,log,gyro,87509826,15,25,-42
2023-04-04T16:20:20.094Z,log,acc,87519195,2912,-722,-7551
2023-04-04T16:20:20.094Z,log,gyro,87519195,1,27,-33
2023-04-04T16:20:20.094Z,log,mag,87519287,-39,-158,297
2023-04-04T16:20:20.094Z,log,acc,87528533,2929,-710,-7524
2023-04-04T16:20:20.094Z,log,gyro,87528533,-5,27,-33
2023-04-04T16:20:20.114Z,log,acc,87537902,2925,-729,-7508
2023-04-04T16:20:20.114Z,log,gyro,87537902,-12,8,-30
2023-04-04T16:20:20.114Z,log,acc,87547271,2907,-729,-7556
2023-04-04T16:20:20.114Z,log,gyro,87547271,-15,6,-23
2023-04-04T16:20:20.134Z,log,acc,87556610,2880,-740,-7510
2023-04-04T16:20:20.134Z,log,gyro,87556610,-24,29,-28
2023-04-04T16:20:20.134Z,log,mag,87556701,-41,-156,296
2023-04-04T16:20:20.134Z,log,acc,87565979,2880,-741,-7537
2023-04-04T16:20:20.138Z,log,gyro,87565979,-32,19,-30
2023-04-04T16:20:20.138Z,log,acc,87575317,2875,-752,-7605
2023-04-04T16:20:20.138Z,log,gyro,87575317,-42,35,-28
2023-04-04T16:20:20.154Z,log,acc,87584686,2844,-767,-7587
2023-04-04T16:20:20.154Z,log,gyro,87584686,-53,61,-33
2023-04-04T16:20:20.154Z,log,acc,87594055,2845,-783,-7579
2023-04-04T16:20:20.154Z,log,gyro,87594055,-51,43,-37
2023-04-04T16:20:20.154Z,log,mag,87594146,-37,-154,301
2023-04-04T16:20:20.174Z,log,acc,87603393,2858,-774,-7589
2023-04-04T16:20:20.174Z,log,gyro,87603393,-30,18,-28
2023-04-04T16:20:20.174Z,log,acc,87612762,2888,-741,-7606
2023-04-04T16:20:20.174Z,log,gyro,87612762,-27,7,-22
2023-04-04T16:20:20.194Z,log,acc,87622100,2921,-752,-7638
2023-04-04T16:20:20.194Z,log,gyro,87622100,-29,12,-16
2023-04-04T16:20:20.194Z,log,acc,87631469,2910,-767,-7566
2023-04-04T16:20:20.194Z,log,gyro,87631469,-30,37,-10
2023-04-04T16:20:20.194Z,log,mag,87631561,-37,-153,297
2023-04-04T16:20:20.214Z,log,acc,87640838,2894,-762,-7477
2023-04-04T16:20:20.214Z,log,gyro,87640838,-10,30,-3
2023-04-04T16:20:20.214Z,log,acc,87650177,2921,-765,-7536
2023-04-04T16:20:20.214Z,log,gyro,87650177,17,0,-2
2023-04-04T16:20:20.234Z,log,acc,87659545,2920,-762,-7570
2023-04-04T16:20:20.234Z,log,gyro,87659545,35,9,-11
2023-04-04T16:20:20.234Z,log,acc,87668884,2926,-758,-7527
2023-04-04T16:20:20.234Z,log,gyro,87668884,42,27,-24
2023-04-04T16:20:20.234Z,log,mag,87668975,-40,-161,297
2023-04-04T16:20:20.260Z,log,acc,87678253,2935,-735,-7513
2023-04-04T16:20:20.260Z,log,gyro,87678253,39,31,-28
2023-04-04T16:20:20.260Z,log,acc,87687622,2949,-741,-7507
2023-04-04T16:20:20.260Z,log,gyro,87687622,33,36,-29
2023-04-04T16:20:20.272Z,log,acc,87696960,2931,-741,-7497
2023-04-04T16:20:20.272Z,log,gyro,87696960,37,24,-28
2023-04-04T16:20:20.272Z,log,acc,87706329,2929,-731,-7515
2023-04-04T16:20:20.272Z,log,gyro,87706329,38,16,-28
2023-04-04T16:20:20.276Z,log,mag,87706420,-37,-156,297
2023-04-04T16:20:20.293Z,log,acc,87715667,2909,-740,-7524
2023-04-04T16:20:20.293Z,log,gyro,87715667,37,13,-26
2023-04-04T16:20:20.293Z,log,acc,87725036,2896,-750,-7545
2023-04-04T16:20:20.293Z,log,gyro,87725036,45,12,-19
2023-04-04T16:20:20.293Z,log,acc,87734405,2880,-741,-7579
2023-04-04T16:20:20.293Z,log,gyro,87734405,54,20,-16
2023-04-04T16:20:20.313Z,log,acc,87743743,2873,-749,-7551
2023-04-04T16:20:20.313Z,log,gyro,87743743,47,21,-23
2023-04-04T16:20:20.313Z,log,mag,87743835,-34,-159,296
2023-04-04T16:20:20.313Z,log,acc,87753112,2887,-737,-7567
2023-04-04T16:20:20.313Z,log,gyro,87753112,30,8,-18
2023-04-04T16:20:20.333Z,log,acc,87762451,2874,-744,-7554
2023-04-04T16:20:20.333Z,log,gyro,87762451,20,10,-11
2023-04-04T16:20:20.333Z,log,acc,87771820,2877,-740,-7607
2023-04-04T16:20:20.333Z,log,gyro,87771820,10,13,-6
2023-04-04T16:20:20.355Z,log,acc,87781188,2881,-750,-7625
2023-04-04T16:20:20.355Z,log,gyro,87781188,-5,25,-13
2023-04-04T16:20:20.355Z,log,mag,87781280,-36,-159,298
2023-04-04T16:20:20.355Z,log,acc,87790527,2870,-749,-7582
2023-04-04T16:20:20.355Z,log,gyro,87790527,6,38,-16
2023-04-04T16:20:20.373Z,log,acc,87799896,2875,-745,-7572
2023-04-04T16:20:20.373Z,log,gyro,87799896,17,17,-16
2023-04-04T16:20:20.373Z,log,acc,87809234,2886,-730,-7612
2023-04-04T16:20:20.373Z,log,gyro,87809234,21,0,-19
2023-04-04T16:20:20.394Z,log,acc,87818603,2916,-745,-7581
2023-04-04T16:20:20.394Z,log,gyro,87818603,29,15,-16
2023-04-04T16:20:20.394Z,log,mag,87818695,-37,-159,304
2023-04-04T16:20:20.394Z,log,acc,87827972,2891,-698,-7512
2023-04-04T16:20:20.394Z,log,gyro,87827972,27,25,-15
2023-04-04T16:20:20.413Z,log,acc,87837310,2898,-716,-7529
2023-04-04T16:20:20.413Z,log,gyro,87837310,32,3,-27
2023-04-04T16:20:20.413Z,log,acc,87846679,2923,-718,-7572
2023-04-04T16:20:20.413Z,log,gyro,87846679,36,0,-32
2023-04-04T16:20:20.433Z,log,acc,87856018,2922,-712,-7545
2023-04-04T16:20:20.433Z,log,gyro,87856018,25,28,-31
2023-04-04T16:20:20.433Z,log,mag,87856109,-39,-156,300
2023-04-04T16:20:20.433Z,log,acc,87865386,2914,-703,-7491
2023-04-04T16:20:20.433Z,log,gyro,87865386,6,36,-28
2023-04-04T16:20:20.433Z,log,acc,87874755,2924,-708,-7520
2023-04-04T16:20:20.433Z,log,gyro,87874755,-11,30,-25
2023-04-04T16:20:20.454Z,log,acc,87884094,2911,-715,-7515
2023-04-04T16:20:20.454Z,log,gyro,87884094,-26,27,-25
2023-04-04T16:20:20.454Z,log,acc,87893463,2899,-732,-7520
2023-04-04T16:20:20.454Z,log,gyro,87893463,-33,23,-25
2023-04-04T16:20:20.454Z,log,mag,87893554,-39,-157,292
2023-04-04T16:20:20.474Z,log,acc,87902801,2873,-752,-7529
2023-04-04T16:20:20.474Z,log,gyro,87902801,-29,20,-20
2023-04-04T16:20:20.474Z,log,acc,87912170,2853,-751,-7570
2023-04-04T16:20:20.474Z,log,gyro,87912170,-20,-4,-20
2023-04-04T16:20:20.493Z,log,acc,87921539,2858,-763,-7637
2023-04-04T16:20:20.493Z,log,gyro,87921539,-5,-13,-22
2023-04-04T16:20:20.493Z,log,acc,87930877,2854,-751,-7613
2023-04-04T16:20:20.493Z,log,gyro,87930877,9,5,-22
2023-04-04T16:20:20.493Z,log,mag,87930969,-37,-152,307
2023-04-04T16:20:20.513Z,log,acc,87940246,2857,-737,-7577
2023-04-04T16:20:20.513Z,log,gyro,87940246,26,-3,-17
2023-04-04T16:20:20.513Z,log,acc,87949584,2862,-735,-7607
2023-04-04T16:20:20.513Z,log,gyro,87949584,30,-19,-4
2023-04-04T16:20:20.532Z,log,acc,87958953,2866,-754,-7623
2023-04-04T16:20:20.532Z,log,gyro,87958953,33,-3,-4
2023-04-04T16:20:20.532Z,log,acc,87968322,2872,-759,-7637
2023-04-04T16:20:20.532Z,log,gyro,87968322,42,27,-3
2023-04-04T16:20:20.532Z,log,mag,87968414,-37,-156,302
2023-04-04T16:20:20.554Z,log,acc,87977661,2858,-734,-7580
2023-04-04T16:20:20.554Z,log,gyro,87977661,52,58,1
2023-04-04T16:20:20.554Z,log,acc,87987030,2866,-730,-7553
2023-04-04T16:20:20.554Z,log,gyro,87987030,54,62,-8
2023-04-04T16:20:20.575Z,log,acc,87996368,2900,-740,-7557
2023-04-04T16:20:20.575Z,log,gyro,87996368,53,45,-13
2023-04-04T16:20:20.575Z,log,acc,88005737,2918,-758,-7554
2023-04-04T16:20:20.575Z,log,gyro,88005737,68,36,-12
2023-04-04T16:20:20.575Z,log,mag,88005828,-33,-156,295
2023-04-04T16:20:20.594Z,log,acc,88015106,2891,-739,-7567
2023-04-04T16:20:20.594Z,log,gyro,88015106,78,45,-22
2023-04-04T16:20:20.594Z,log,acc,88024444,2898,-750,-7570
2023-04-04T16:20:20.594Z,log,gyro,88024444,83,32,-38
2023-04-04T16:20:20.594Z,log,acc,88033813,2894,-755,-7562
2023-04-04T16:20:20.594Z,log,gyro,88033813,77,22,-44
2023-04-04T16:20:20.616Z,log,acc,88043151,2887,-733,-7537
2023-04-04T16:20:20.616Z,log,gyro,88043151,80,38,-53
2023-04-04T16:20:20.616Z,log,mag,88043243,-38,-160,295
2023-04-04T16:20:20.616Z,log,acc,88052520,2917,-725,-7528
2023-04-04T16:20:20.616Z,log,gyro,88052520,63,39,-56
2023-04-04T16:20:20.634Z,log,acc,88061889,2896,-707,-7511
2023-04-04T16:20:20.634Z,log,gyro,88061889,36,44,-57
2023-04-04T16:20:20.634Z,log,acc,88071228,2907,-701,-7497
2023-04-04T16:20:20.634Z,log,gyro,88071228,24,37,-53
2023-04-04T16:20:20.654Z,log,acc,88080596,2943,-733,-7501
2023-04-04T16:20:20.654Z,log,gyro,88080596,20,36,-45
2023-04-04T16:20:20.654Z,log,mag,88080688,-41,-154,295
2023-04-04T16:20:20.654Z,log,acc,88089935,2932,-707,-7504
2023-04-04T16:20:20.654Z,log,gyro,88089935,5,28,-26
2023-04-04T16:20:20.673Z,log,acc,88099304,2938,-699,-7565
2023-04-04T16:20:20.673Z,log,gyro,88099304,-11,15,-6
2023-04-04T16:20:20.673Z,log,acc,88108673,2940,-718,-7554
2023-04-04T16:20:20.673Z,log,gyro,88108673,-17,22,5
2023-04-04T16:20:20.694Z,log,acc,88118011,2928,-706,-7512
2023-04-04T16:20:20.694Z,log,gyro,88118011,-18,13,16
2023-04-04T16:20:20.694Z,log,mag,88118103,-37,-157,301
2023-04-04T16:20:20.694Z,log,acc,88127380,2931,-709,-7532
2023-04-04T16:20:20.694Z,log,gyro,88127380,-31,-18,28
2023-04-04T16:20:20.714Z,log,acc,88136718,2926,-719,-7568
2023-04-04T16:20:20.714Z,log,gyro,88136718,-31,-19,40
2023-04-04T16:20:20.714Z,log,acc,88146087,2867,-715,-7555
2023-04-04T16:20:20.714Z,log,gyro,88146087,-20,-1,44
2023-04-04T16:20:20.714Z,log,acc,88155456,2853,-724,-7566
2023-04-04T16:20:20.714Z,log,gyro,88155456,-16,-6,37
2023-04-04T16:20:20.739Z,log,mag,88155548,-35,-153,297
2023-04-04T16:20:20.739Z,log,acc,88164794,2856,-747,-7623
2023-04-04T16:20:20.739Z,log,gyro,88164794,5,-6,27
2023-04-04T16:20:20.739Z,log,acc,88174163,2833,-751,-7605
2023-04-04T16:20:20.739Z,log,gyro,88174163,34,22,25
2023-04-04T16:20:20.754Z,log,acc,88183502,2823,-732,-7607
2023-04-04T16:20:20.754Z,log,gyro,88183502,47,36,18
2023-04-04T16:20:20.754Z,log,acc,88192871,2826,-756,-7654
2023-04-04T16:20:20.754Z,log,gyro,88192871,51,40,6
2023-04-04T16:20:20.754Z,log,mag,88192962,-38,-156,299
2023-04-04T16:20:20.773Z,log,acc,88202239,2795,-762,-7653
2023-04-04T16:20:20.773Z,log,gyro,88202239,49,53,-20
2023-04-04T16:20:20.773Z,log,acc,88211578,2803,-751,-7637
2023-04-04T16:20:20.773Z,log,gyro,88211578,54,48,-39
2023-04-04T16:20:20.794Z,log,acc,88220947,2839,-719,-7615
2023-04-04T16:20:20.794Z,log,gyro,88220947,45,38,-57
2023-04-04T16:20:20.794Z,log,acc,88230285,2893,-725,-7592
2023-04-04T16:20:20.798Z,log,gyro,88230285,30,33,-68
2023-04-04T16:20:20.798Z,log,mag,88230407,-35,-156,297
2023-04-04T16:20:20.814Z,log,acc,88239654,2907,-715,-7578
2023-04-04T16:20:20.814Z,log,gyro,88239654,14,41,-83
2023-04-04T16:20:20.814Z,log,acc,88249023,2941,-715,-7535
2023-04-04T16:20:20.814Z,log,gyro,88249023,-2,55,-97
2023-04-04T16:20:20.835Z,log,acc,88258361,2973,-736,-7473
2023-04-04T16:20:20.835Z,log,gyro,88258361,-13,52,-89
2023-04-04T16:20:20.835Z,log,acc,88267730,2994,-725,-7482
2023-04-04T16:20:20.835Z,log,gyro,88267730,-10,45,-70
2023-04-04T16:20:20.835Z,log,mag,88267822,-37,-156,298
2023-04-04T16:20:20.854Z,log,acc,88277069,3015,-727,-7442
2023-04-04T16:20:20.854Z,log,gyro,88277069,6,53,-57
2023-04-04T16:20:20.854Z,log,acc,88286438,3019,-710,-7397
2023-04-04T16:20:20.854Z,log,gyro,88286438,9,41,-46
2023-04-04T16:20:20.854Z,log,acc,88295806,3003,-708,-7427
2023-04-04T16:20:20.854Z,log,gyro,88295806,0,23,-35
2023-04-04T16:20:20.873Z,log,acc,88305145,2973,-746,-7475
2023-04-04T16:20:20.873Z,log,gyro,88305145,10,14,-15
2023-04-04T16:20:20.873Z,log,mag,88305236,-36,-156,298
2023-04-04T16:20:20.873Z,log,acc,88314514,2931,-743,-7488
2023-04-04T16:20:20.873Z,log,gyro,88314514,28,11,11
2023-04-04T16:20:20.893Z,log,acc,88323852,2893,-748,-7486
2023-04-04T16:20:20.893Z,log,gyro,88323852,30,-5,29
2023-04-04T16:20:20.893Z,log,acc,88333221,2859,-775,-7520
2023-04-04T16:20:20.893Z,log,gyro,88333221,37,-43,36
2023-04-04T16:20:20.913Z,log,acc,88342590,2879,-782,-7602
2023-04-04T16:20:20.913Z,log,gyro,88342590,46,-51,32
2023-04-04T16:20:20.913Z,log,mag,88342681,-31,-154,297
2023-04-04T16:20:20.913Z,log,acc,88351928,2857,-774,-7634
2023-04-04T16:20:20.913Z,log,gyro,88351928,54,-21,36
2023-04-04T16:20:20.934Z,log,acc,88361297,2821,-762,-7620
2023-04-04T16:20:20.934Z,log,gyro,88361297,58,6,43
2023-04-04T16:20:20.934Z,log,acc,88370636,2808,-773,-7610
2023-04-04T16:20:20.934Z,log,gyro,88370636,67,10,25
2023-04-04T16:20:20.955Z,log,acc,88380004,2834,-772,-7655
2023-04-04T16:20:20.955Z,log,gyro,88380004,67,16,5
2023-04-04T16:20:20.955Z,log,mag,88380096,-36,-156,299
2023-04-04T16:20:20.955Z,log,acc,88389373,2856,-760,-7634
2023-04-04T16:20:20.955Z,log,gyro,88389373,63,43,-13
2023-04-04T16:20:20.974Z,log,acc,88398712,2853,-758,-7628
2023-04-04T16:20:20.974Z,log,gyro,88398712,55,43,-32
2023-04-04T16:20:20.974Z,log,acc,88408081,2852,-769,-7609
2023-04-04T16:20:20.974Z,log,gyro,88408081,63,48,-48
2023-04-04T16:20:20.994Z,log,acc,88417419,2866,-744,-7570
2023-04-04T16:20:20.994Z,log,gyro,88417419,69,37,-56
2023-04-04T16:20:20.994Z,log,mag,88417541,-37,-158,294
2023-04-04T16:20:20.994Z,log,acc,88426788,2873,-747,-7562
2023-04-04T16:20:20.998Z,log,gyro,88426788,68,11,-61
2023-04-04T16:20:21.014Z,log,acc,88436157,2888,-761,-7577
